僨儅儞僪幚愌僨乕僞,2018擭,04寧,05擔
婡婍斣崋,婡婍柤徧,扨埵,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,嵟彫抣,嵟戝抣,暯嬒抣,崌寁抣
 90103,搶番菔呓庴揹揹椡検丂丂丂丂丂丂丂,kWH   ,     348,     355,     355,     358,     360,     352,     353,     353,     353,     353,     343,     348,     350,     358,     350,     387,     432,     513,     653,     684,     684,     730,     753,     749,     734,     764,     804,     825,     826,     847,     859,     828,     792,     785,     725,     672,     653,     636,     592,     557,     507,     470,     439,     406,     379,     372,     372,     382,     343,     859,     544,   26100
 90104,惣番菔呓庴揹揹椡検丂丂丂丂丂丂丂,kWH   ,     142,     136,     139,     137,     136,     135,     133,     137,     137,     132,     134,     142,     141,     145,     153,     149,     189,     214,     273,     293,     300,     334,     347,     337,     332,     347,     350,     344,     339,     339,     334,     326,     322,     336,     359,     349,     342,     342,     317,     306,     300,     273,     205,     171,     156,     154,     154,     152,     132,     359,     239,   11464
100201,拞抧嬫曽柺揹椡検丂丂丂丂丂丂丂丂,kWH   ,   110.0,   115.0,   116.0,   121.0,   126.0,   116.0,   113.0,   117.0,   113.0,   119.0,   117.0,   120.0,   128.0,   142.0,   142.0,   140.0,   173.0,   203.0,   276.0,   287.0,   273.0,   296.0,   319.0,   327.0,   327.0,   321.0,   327.0,   337.0,   345.0,   331.0,   343.0,   337.0,   324.0,   333.0,   317.0,   269.0,   241.0,   233.0,   219.0,   204.0,   183.0,   157.0,   148.0,   141.0,   130.0,   122.0,   127.0,   135.0,   110.0,   345.0,   209.6, 10060.0
100202,惣抧嬫曽柺揹椡検丂丂丂丂丂丂丂丂,kWH   ,    66.0,    67.0,    67.0,    65.0,    66.0,    65.0,    67.0,    66.0,    66.0,    64.0,    55.0,    50.0,    49.0,    45.0,    38.0,    71.0,    70.0,    92.0,   155.0,   185.0,   183.0,   192.0,   193.0,   192.0,   186.0,   204.0,   221.0,   249.0,   229.0,   252.0,   255.0,   244.0,   225.0,   200.0,   190.0,   180.0,   173.0,   181.0,   165.0,   142.0,   129.0,   120.0,   105.0,    83.0,    74.0,    70.0,    71.0,    72.0,    38.0,   255.0,   130.2,  6249.0
100203,杒抧嬫曽柺揹椡検丂丂丂丂丂丂丂丂,kWH   ,    90.0,    89.0,    89.0,    87.0,    87.0,    90.0,    89.0,    91.0,    90.0,    88.0,    91.0,    91.0,    92.0,    89.0,    90.0,    92.0,    95.0,   102.0,   115.0,   118.0,   124.0,   132.0,   137.0,   134.0,   130.0,   125.0,   141.0,   144.0,   144.0,   150.0,   153.0,   146.0,   141.0,   135.0,   132.0,   123.0,   124.0,   123.0,   117.0,   111.0,   108.0,   102.0,   101.0,    98.0,    92.0,    92.0,    90.0,    91.0,    87.0,   153.0,   110.5,  5305.0
100205,6崋娰曽柺揹椡検 丂丂丂丂丂丂丂丂,kWH   ,     5.0,     5.0,     5.0,     5.0,     5.0,     5.0,     5.0,     5.0,     5.0,     5.0,     5.0,     5.0,     5.0,     5.0,     4.0,     5.0,     4.0,     4.0,     6.0,     7.0,     6.0,     7.0,     8.0,     7.0,     8.0,     8.0,     9.0,    10.0,     9.0,     9.0,    11.0,    11.0,    10.0,    10.0,    10.0,    10.0,     9.0,    10.0,     9.0,     9.0,     8.0,     8.0,     7.0,     7.0,     6.0,     7.0,     6.0,     6.0,     4.0,    11.0,     7.0,   335.0
100206,16崋娰曽柺揹椡検丂丂丂丂丂丂丂丂,kWH   ,    29.0,    30.0,    28.0,    29.0,    29.0,    29.0,    29.0,    29.0,    29.0,    29.0,    28.0,    29.0,    30.0,    29.0,    29.0,    29.0,    31.0,    34.0,    39.0,    43.0,    44.0,    43.0,    44.0,    42.0,    43.0,    44.0,    43.0,    43.0,    43.0,    45.0,    45.0,    46.0,    47.0,    47.0,    47.0,    46.0,    46.0,    44.0,    44.0,    43.0,    41.0,    37.0,    34.0,    33.0,    32.0,    30.0,    29.0,    29.0,    28.0,    47.0,    36.8,  1765.0
100208,2崋娰揹椡検 丂丂丂丂丂丂丂丂丂丂,kWH   ,    15.0,    15.0,    15.0,    20.0,    28.0,    15.0,    15.0,    15.0,    15.0,    15.0,    15.0,    17.0,    20.0,    33.0,    27.0,    24.0,    30.0,    36.0,    53.0,    57.0,    42.0,    45.0,    52.0,    62.0,    55.0,    46.0,    48.0,    53.0,    68.0,    51.0,    49.0,    47.0,    48.0,    54.0,    46.0,    35.0,    34.0,    33.0,    34.0,    39.0,    32.0,    22.0,    20.0,    18.0,    17.0,    16.0,    21.0,    29.0,    15.0,    68.0,    33.2,  1596.0
100209,1崋娰揹椡検 丂丂丂丂丂丂丂丂丂丂,kWH   ,     2.0,     2.0,     2.0,     2.0,     2.0,     2.0,     2.0,     2.0,     3.0,     2.0,     2.0,     2.0,     3.0,     4.0,     3.0,     4.0,     5.0,     9.0,    14.0,    14.0,    15.0,    14.0,    14.0,    13.0,    11.0,    11.0,    13.0,    13.0,    13.0,    12.0,    14.0,    13.0,    14.0,    14.0,    13.0,    13.0,    11.0,    12.0,    11.0,    10.0,     9.0,     7.0,     7.0,     7.0,     4.0,     3.0,     3.0,     2.0,     2.0,    15.0,     7.9,   377.0
100210,5崋娰揹椡検 丂丂丂丂丂丂丂丂丂丂,kWH   ,    12.0,    13.0,    14.0,    13.0,    12.0,    13.0,    12.0,    13.0,    13.0,    13.0,    13.0,    13.0,    14.0,    13.0,    15.0,    15.0,    20.0,    24.0,    30.0,    29.0,    33.0,    33.0,    35.0,    37.0,    35.0,    35.0,    36.0,    37.0,    39.0,    37.0,    38.0,    38.0,    38.0,    35.0,    34.0,    28.0,    23.0,    23.0,    22.0,    20.0,    18.0,    19.0,    19.0,    17.0,    17.0,    16.0,    15.0,    15.0,    12.0,    39.0,    23.0,  1106.0
